timestamp_ms,ax,ay,az,acs_adc
28831,0.0239,6.7038,5.0685,1513
28836,13.8002,3.5961,15.0188,1517
28841,-1.148,-5.7688,18.1935,1531
28846,-10.4806,0.1628,7.0545,1531
28851,-6.4524,6.3207,3.5015,1541
28856,10.4471,6.0262,13.6721,1513
28861,6.942,-5.8909,16.5978,1545
28866,-11.0468,-0.4142,10.4351,1525
28871,-9.906,5.0087,3.7996,1529
28876,7.4364,7.033,10.7703,1527
28881,13.8576,-4.1851,15.0224,1511
28886,-10.556,-0.3651,14.7638,1545
28891,-14.7626,2.7102,4.7178,1519
28896,3.5147,6.8115,6.5015,1547
28901,14.5029,0.3819,15.3552,1525
28906,-7.4855,-3.1496,17.7937,1523
28911,-14.3221,0.7685,5.7976,1523
28916,-0.8116,6.6104,4.695,1523
28921,13.3956,4.3359,14.801,1557
28926,0.2358,-6.0669,18.2283,1515
28931,-10.2891,0.0323,7.3694,1529
28936,-7.1204,6.0932,3.4907,1529
28941,10.0233,6.4488,13.1059,1516
28946,8.3785,-5.8849,16.502,1529
28951,-10.6638,-0.3316,10.7727,1541
28956,-10.8302,4.6507,3.8798,1528
28961,6.5936,7.0797,10.064,1527
28966,14.5029,-3.4237,15.0057,1511
28971,-10.3453,-0.8523,15.676,1547
28976,-14.1964,2.2362,4.9728,1524
28981,2.7414,6.8007,5.8646,1554
28986,13.8564,1.0487,15.4378,1522
28991,-6.3051,-3.6452,17.8967,1527
28996,-13.9366,0.6548,6.0525,1545
29001,-1.3647,6.4679,4.5334,1517
29006,12.8569,4.8854,14.601,1531
29011,1.962,-6.4883,18.0367,1531
29016,-10.1598,0.1018,7.7309,1547
29021,-8.1487,5.8766,3.4153,1512
29026,9.2907,6.7014,12.4798,1525
29031,9.8294,-5.7197,16.283,1523
29036,-10.2436,-0.31,11.5341,1518
29041,-12.208,4.2126,4.1061,1547
29046,6.0406,7.118,9.3529,1533
29051,14.7734,-2.5414,14.7938,1513
29056,-9.9515,-1.2893,16.423,1525
29061,-14.3257,1.6472,5.2337,1519
29066,1.98,6.8067,5.454,1515
29071,13.8708,2.1261,15.1074,1515
29076,-5.2732,-4.1911,18.427,1553
29081,-13.6362,-0.0096,6.3518,1527
29086,-2.4792,6.3841,4.2832,1530
29091,12.1781,5.7736,14.1844,1527
29096,3.7996,-6.6307,17.6249,1493
29101,-9.6989,-0.0072,8.418,1543
29106,-9.6438,5.6958,3.7206,1517
29111,8.8466,6.9001,11.7531,1531
29116,10.4579,-5.0973,15.8616,1517
29121,-10.6291,-0.5411,12.6522,1544
29126,-12.5959,3.9911,4.2796,1547
29131,5.3056,7.1778,8.7831,1527
29136,15.0104,-1.8687,14.6441,1527
29141,-9.7109,-1.8531,17.079,1524
29146,-13.2711,1.4485,5.4121,1527
29151,0.6237,7.0892,5.0625,1528
29156,13.2052,2.1811,15.3001,1523
29161,-3.377,-4.8854,17.6129,1543
29166,-12.6929,0.4549,6.7169,1541
29171,-3.9504,6.6547,4.2689,1527
29176,11.5855,5.3163,14.2084,1481
29181,5.7413,-6.8977,16.6397,1525
29186,-10.2975,0.7769,9.2201,1545
29191,-10.4567,5.63,4.0893,1515
29196,8.2325,6.2572,11.2037,1545
29201,11.2599,-4.6747,15.4977,1515
29206,-11.0624,-0.4776,13.4243,1547
29211,-12.7551,4.0402,4.4628,1517
29216,4.6208,6.7947,8.4443,1528
29221,15.3133,-1.3001,14.7782,1523
29226,-8.9723,-2.3667,17.2754,1523
29231,-12.7802,1.5658,5.4504,1529
29236,-0.31,7.0904,4.7704,1519
29241,13.1861,2.2781,15.6389,1521
29246,-1.7777,-5.1487,17.4118,1531
29251,-12.4391,0.7805,6.9911,1541
29256,-4.7477,6.5948,4.0091,1529
29261,11.0385,5.1715,14.1641,1529
29266,7.5633,-6.869,16.338,1531
29271,-10.5908,1.0942,9.7612,1527
29276,-11.3952,5.4612,3.8583,1519
29281,7.4292,6.0262,10.7871,1527
29286,13.052,-4.4772,15.67,1509
29291,-10.9487,-0.3292,13.9881,1563
29296,-13.6733,3.5542,4.3239,1518
29301,3.887,6.6978,7.7991,1549
29306,15.6102,-0.4561,15.0248,1519
29311,-8.3234,-2.9916,17.9793,1527
29316,-13.1825,0.9553,5.4169,1541
29321,-0.8978,6.7169,4.4784,1529
29326,13.1334,3.7493,15.2128,1557
29331,-0.4178,-5.873,18.3109,1523
29336,-11.9183,-0.1664,7.0593,1527
29341,-5.5067,5.9963,3.6452,1527
29346,10.2951,6.5086,13.3632,1523
29351,9.0477,-6.4356,16.6553,1531
29356,-9.7516,0.2526,10.3741,1525
29361,-12.2906,4.6364,3.8295,1541
29366,6.8654,7.0246,9.742,1531
29371,13.9091,-3.2346,15.4318,1516
29376,-10.2496,-0.8176,15.1469,1557
29381,-14.5903,2.5307,4.5047,1531
29386,3.1089,6.8977,6.7708,1548
29391,15.2068,1.148,14.8488,1513
29396,-7.1886,-3.7385,18.9393,1541
29401,-12.7467,0.2909,5.8658,1547
29406,-2.1596,6.5577,3.9085,1519
29411,12.5648,4.889,14.9219,1547
29416,1.3803,-6.1507,18.2486,1528
29421,-11.2252,-0.3017,7.5848,1551
29426,-6.8642,5.7856,3.5003,1517
29431,9.4044,6.6643,12.8281,1515
29436,10.4471,-5.9915,16.3488,1526
29441,-9.7061,0.1796,11.2719,1523
29446,-12.8904,4.2282,3.984,1540
29451,5.9963,6.8678,8.7352,1543
29456,13.6781,-2.4744,15.6868,1528
29461,-9.8761,-1.4521,15.8532,1533
29466,-14.5998,2.1931,4.6771,1529
29471,2.375,6.8079,6.2572,1545
29476,14.8165,1.9046,14.8931,1528
29481,-5.7521,-4.3227,19.2266,1557
29486,-11.8824,0.0204,6.0298,1541
29491,-3.1029,6.4703,3.535,1531
29496,11.7172,5.4396,14.552,1519
29501,2.7557,-5.8849,18.2163,1519
29506,-11.2719,-0.7877,8.1738,1543
29511,-7.1311,5.4396,3.5123,1519
29516,8.9483,7.1443,12.2463,1527
29521,11.4814,-5.4743,16.1094,1512
29526,-9.6223,-0.0886,12.1206,1532
29531,-13.8026,3.7565,4.0654,1529
29536,5.363,6.9504,7.908,1531
29541,14.2359,-1.47,15.5288,1517
29546,-9.3565,-1.816,16.8241,1525
29551,-15.0033,1.6328,4.9297,1528
29556,1.573,6.7421,5.5486,1521
29561,14.3592,2.9317,14.9362,1513
29566,-4.4472,-4.8219,19.4852,1548
29571,-11.7196,-0.1413,6.2489,1531
29576,-3.9085,6.1447,3.2597,1531
29581,11.1127,6.1411,14.2299,1513
29586,4.707,-6.1375,18.1983,1519
29591,-10.5596,-0.6081,8.6431,1545
29596,-8.4443,5.1547,3.3315,1528
29601,7.9476,7.1323,11.4598,1545
29606,12.6917,-4.8363,15.9202,1511
29611,-9.7528,-0.4142,13.2866,1541
29616,-13.9402,3.3315,4.3287,1519
29621,4.4388,6.7612,6.9803,1541
29626,13.6278,-0.6165,15.8029,1509
29631,-8.5006,-2.5845,17.2586,1517
29636,-14.619,1.4629,5.1499,1528
29641,0.7051,6.699,5.0434,1531
29646,13.8301,3.6236,15.0404,1519
29651,-2.1691,-5.5749,19.1273,1541
29656,-10.6781,0.0431,6.6307,1541
29661,-5.539,6.1998,3.1137,1544
29666,10.1586,6.0358,13.6805,1525
29671,6.5541,-5.7952,17.4525,1544
29676,-10.6326,-0.6632,9.6091,1541
29681,-9.0932,4.9464,3.4261,1527
29686,7.2053,7.003,10.7895,1523
29691,13.9247,-4.063,15.5934,1509
29696,-9.9707,-0.48,14.3652,1557
29701,-15.0392,2.9664,4.2868,1524
29706,3.3483,6.5649,6.2417,1549
29711,14.8321,0.5399,15.9609,1501
29716,-7.9045,-2.8611,18.2462,1517
29721,-14.941,0.8559,5.2936,1531
29726,-0.34,6.3027,4.4568,1525
29731,13.6254,4.5645,15.2056,1543
29736,-0.5926,-6.0262,19.4433,1527
29741,-11.297,-0.0634,6.626,1531
29746,-6.2872,5.867,2.7797,1525
29751,9.7312,6.5577,13.2064,1519
29756,9.2129,-6.3722,17.7482,1528
29761,-9.6391,0.1616,9.8318,1527
29766,-11.8621,4.9584,3.0909,1549
29771,6.1208,6.8414,9.7516,1519
29776,15.0236,-3.5781,16.3368,1509
29781,-10.3358,-0.565,15.0033,1541
29786,-15.1086,2.8204,3.9624,1528
29791,2.2865,6.5493,6.0645,1555
29796,15.7862,1.075,16.2004,1525
29801,-7.1383,-3.9229,18.8807,1531
29806,-13.4231,0.6213,5.2756,1531
29811,-2.229,6.4835,3.6129,1519
29816,12.7994,4.689,15.5025,1544
29821,1.4186,-6.5948,18.6951,1517
29826,-11.1486,0.0048,7.1072,1548
29831,-7.1814,5.8718,3.0993,1519
29836,9.2069,6.6164,13.0113,1528
29841,10.7595,-6.2704,16.8767,1528
29846,-9.7995,0.2454,10.8745,1527
29851,-13.0771,4.2784,3.6488,1553
29856,5.6671,6.9336,8.8585,1519
29861,14.7579,-2.5295,15.84,1527
29866,-10.1191,-1.3336,16.0364,1516
29871,-14.8417,2.0063,4.6076,1520
29876,1.919,6.8462,5.9484,1531
29881,14.8656,2.0195,15.2343,1513
29886,-5.8012,-4.5454,19.083,1553
29891,-12.0368,0.146,5.8478,1524
29896,-3.1735,6.5685,3.5829,1518
29901,11.789,5.4085,14.6657,1531
29906,3.0358,-6.2537,18.2139,1517
29911,-10.8661,-0.3496,7.938,1553
29916,-7.5585,5.5462,3.2932,1513
29921,8.6155,6.9767,12.2428,1529
29926,11.807,-5.4708,16.1501,1523
29931,-9.7145,-0.018,12.0883,1529
29936,-13.6074,3.7888,3.984,1546
29941,5.193,6.8606,7.8865,1531
29946,14.1425,-1.6364,15.7826,1529
29951,-9.4607,-1.8914,16.6624,1519
29956,-14.6812,1.7669,4.7944,1523
29961,1.4473,6.7133,5.5629,1527
29966,14.5041,2.8443,15.0523,1511
29971,-4.1432,-5.1607,19.3571,1543
29976,-11.4203,0.0012,6.1794,1531
29981,-4.2904,6.2884,3.3854,1545
29986,11.0852,5.9628,14.1904,1529
29991,4.7154,-6.2381,17.8679,1523
29996,-10.6817,-0.6381,8.831,1527
30001,-8.4551,5.1404,3.5338,1525
30006,8.0912,7.2736,11.4946,1528
30011,12.6438,-4.8064,15.6581,1517
30016,-9.8677,-0.4489,13.4015,1549
30021,-13.6374,2.9939,4.5765,1517
30026,4.6771,7.0102,7.0653,1527
30031,13.1358,-0.498,15.342,1515
30036,-8.5078,-2.794,17.4238,1525
30041,-14.5184,1.081,5.3977,1528
30046,0.808,6.8187,5.1763,1529
30051,13.4698,3.7254,14.6405,1523
30056,-2.3092,-5.4779,19.1548,1529
30061,-10.1598,-0.2334,6.7313,1541
30066,-5.5785,6.2489,3.3208,1543
30071,9.8402,6.0549,13.4913,1515
30076,5.9173,-5.199,17.1592,1542
30081,-10.5022,-0.9074,9.9419,1533
30086,-9.1722,4.956,3.6811,1517
30091,7.7417,7.0545,10.8948,1519
30096,13.2651,-3.7852,15.2822,1525
30101,-10.0724,-0.6345,14.6358,1549
30106,-13.975,2.6492,4.7214,1526
30111,3.8798,6.8163,6.2237,1533
30116,13.0269,0.3855,15.6928,1514
30121,-7.4615,-3.1867,17.8081,1533
30126,-14.3832,0.9038,5.5964,1520
30131,-0.1437,6.8211,4.6902,1523
30136,13.2004,4.1144,14.9075,1545
30141,-0.2909,-5.9053,18.5898,1515
30146,-9.9192,0.0036,7.1072,1522
30151,-6.8378,6.1519,3.2765,1528
30156,9.3685,5.94,13.0257,1517
30161,7.3263,-5.1176,16.7618,1549
30166,-10.6099,-0.8356,10.8386,1530
30171,-10.1179,4.6962,3.7445,1543
30176,7.2233,6.9312,10.2077,1529
30181,13.6757,-3.2429,15.0655,1523
30186,-10.0676,-0.9134,15.4462,1543
30191,-13.7475,2.2194,4.9752,1525
30196,3.1484,6.8905,5.618,1544
30201,12.6809,0.996,15.6521,1523
30206,-6.4033,-3.7026,17.9194,1523
30211,-14.0109,0.6931,5.8347,1590
30216,-0.9708,6.7397,4.3934,1515
30221,12.6318,4.6172,14.7866,1547
30226,1.4593,-6.0956,18.2342,1517
30231,-9.6594,0.1101,7.6291,1545
30236,-7.8111,5.9927,3.3591,1509
30241,8.9112,6.0166,12.5241,1523
30246,8.3833,-4.7525,16.4721,1523
30251,-10.5788,-0.8631,11.6179,1525
30256,-10.7978,4.47,3.7781,1545
30261,6.7648,6.9025,9.5912,1529
30266,14.2862,-2.5247,15.1122,1524
30271,-10.1933,-1.1552,16.265,1532
30276,-14.4741,1.9656,4.8842,1528
30281,2.326,6.699,5.2014,1553
30286,13.562,1.7358,15.7922,1527
30291,-5.7305,-3.875,18.3599,1551
30296,-14.121,0.31,5.9927,1533
30301,-1.8447,6.4871,4.1444,1519
30306,12.3972,5.1811,14.7746,1530
30311,3.0191,-6.3003,18.166,1531
30316,-9.4691,0.0275,7.8458,1548
30321,-8.7053,5.697,3.1771,1524
30326,8.7233,6.5613,11.8465,1527
30331,9.7743,-4.7896,16.5667,1515
30336,-10.343,-1.0702,12.0452,1529
30341,-11.4838,4.0115,3.8499,1533
30346,5.776,7.0449,8.9423,1517
30351,14.8752,-1.8615,15.0296,1518
30356,-9.9802,-1.6867,17.0623,1519
30361,-14.8859,1.4425,5.0554,1531
30366,1.4868,6.5972,4.8518,1523
30371,13.8265,3.0023,15.3804,1511
30376,-4.8554,-4.5454,19.1321,1533
30381,-13.0676,-0.3867,6.2788,1520
30386,-2.9185,6.177,3.7936,1526
30391,11.6382,6.1172,14.1761,1523
30396,4.197,-6.3135,18.1265,1518
30401,-9.0513,-0.4585,8.327,1533
30406,-9.5217,5.1583,3.4357,1517
30411,8.2504,7.2772,11.2516,1541
30416,11.0456,-4.5921,16.1585,1519
30421,-9.8043,-0.917,12.6546,1531
30426,-12.7934,3.3088,4.1755,1519
30431,4.8997,7.349,8.2217,1525
30436,14.8812,-0.8104,14.6214,1517
30441,-9.1542,-2.411,17.9326,1549
30446,-13.1442,0.808,5.5857,1519
30451,0.6584,6.8091,4.3287,1527
30456,11.7938,3.4177,15.2271,1527
30461,-2.788,-4.6747,18.6245,1544
30466,-12.6569,-0.4836,6.8307,1544
30471,-3.5434,6.2812,3.6811,1545
30476,11.0157,6.4177,13.8086,1518
30481,6.3398,-6.2477,17.4513,1541
30486,-9.0621,-0.164,9.2189,1519
30491,-10.8122,4.9895,3.547,1523
30496,7.5393,6.9779,10.3848,1525
30501,11.7244,-3.7362,15.9657,1519
30506,-10.0066,-1.087,13.7726,1561
30511,-13.2148,3.0718,4.2473,1526
30516,4.3215,7.1096,7.6579,1542
30521,14.9733,-0.17,14.546,1518
30526,-8.3665,-2.9257,18.5994,1516
30531,-13.0316,0.6776,5.5354,1543
30536,-0.4489,6.6643,3.9672,1529
30541,11.6765,3.9361,15.3265,1545
30546,-1.227,-4.9979,18.2869,1515
30551,-12.1637,-0.4058,7.2018,1529
30556,-4.5502,6.1531,3.4991,1527
30561,10.5919,6.5577,13.6877,1527
30566,7.9978,-6.3075,16.939,1523
30571,-9.3841,0.0838,9.8174,1523
30576,-11.7507,4.7896,3.5338,1533
30581,6.7493,6.936,9.7899,1529
30586,13.1059,-3.4177,15.9083,1495
30591,-9.7743,-0.8847,14.5795,1546
30596,-14.358,2.8144,4.4329,1525
30601,3.4058,7.0988,6.8558,1543
30606,14.8321,0.4501,15.3768,1513
30611,-7.5154,-3.3806,18.3982,1541
30616,-12.4917,0.68,5.5869,1543
30621,-1.4281,6.7744,3.814,1519
30626,11.9926,4.027,15.5803,1555
30631,0.2011,-5.533,18.2893,1525
30636,-12.3313,-0.2071,7.3143,1548
30641,-5.5976,6.1088,3.4058,1515
30646,9.8078,6.2082,13.3728,1525
30651,9.7037,-6.2692,16.581,1533
30656,-9.6247,0.3795,10.7464,1527
30661,-12.1949,4.6507,3.796,1555
30666,6.3219,6.4608,8.9316,1523
30671,12.2428,-2.7246,16.2087,1513
30676,-9.7899,-1.816,15.281,1551
30681,-13.3644,2.8347,4.4999,1546
30686,3.1484,6.7241,6.3039,1542
30691,14.8249,1.1349,15.5156,1516
30696,-6.7445,-3.9947,18.8244,1547
30701,-13.3908,0.5243,5.6539,1543
30706,-2.2745,6.4596,3.6164,1515
30711,12.0907,4.9021,15.2379,1543
30716,2.1799,-6.2788,18.2558,1523
30721,-10.0066,-0.0982,7.6112,1545
30726,-7.6184,5.7664,3.3543,1547
30731,9.1746,6.523,12.6091,1527
30736,10.2831,-5.7353,16.6828,1511
30741,-9.6989,-0.0335,11.1151,1543
30746,-12.3086,4.3096,3.6236,1548
30751,5.4755,6.7708,8.7388,1542
30756,15.0547,-2.2936,15.6964,1527
30761,-9.6187,-1.4521,16.4649,1528
30766,-14.3221,1.828,4.9033,1546
30771,1.8256,6.6248,5.0182,1533
30776,13.8193,1.98,16.1094,1525
30781,-5.4277,-4.1168,18.4581,1545
30786,-14.1809,0.322,5.9915,1519
30791,-2.1057,6.2991,3.9289,1532
30796,12.2619,5.5725,14.6992,1509
30801,3.7122,-6.6667,18.2366,1531
30806,-9.5888,0.0862,8.0218,1531
30811,-9.2536,5.6539,3.0789,1531
30816,8.4707,6.6619,11.6801,1544
30821,10.5225,-5.0051,16.5332,1525
30826,-10.2268,-0.6752,12.1793,1542
30831,-12.1051,4.0318,3.8511,1531
30836,5.2648,6.9983,8.7209,1529
30841,15.1816,-1.7358,15.2559,1524
30846,-9.6151,-1.9094,17.1772,1525
30851,-13.9175,1.4329,5.2026,1541
30856,1.1576,6.6918,4.5669,1529
30861,13.0424,2.6456,15.8125,1527
30866,-4.0031,-4.6495,18.4006,1531
30871,-13.374,0.0215,6.3985,1541
30876,-2.976,6.347,3.8607,1540
30881,11.6765,5.8873,14.3951,1527
30886,4.9823,-6.693,17.7542,1529
30891,-9.4499,0.0347,8.5449,1541
30896,-10.0712,5.357,3.298,1528
30901,8.0649,6.8319,10.9966,1545
30906,11.2037,-4.5107,16.1944,1525
30911,-10.1933,-0.7961,12.9443,1543
30916,-12.7324,3.6907,4.2258,1497
30921,4.8818,7.1251,8.3103,1525
30926,15.1733,-1.0127,14.9243,1519
30931,-9.1889,-2.2625,17.7662,1519
30936,-13.6829,1.1349,5.1942,1541
30941,0.577,6.7528,4.2844,1517
30946,12.6917,2.9808,15.1457,1533
30951,-2.8311,-4.7609,19.0159,1527
30956,-13.3237,-0.1341,6.7133,1545
30961,-3.7529,6.3363,3.7493,1527
30966,11.3521,6.1124,14.1366,1519
30971,6.4248,-6.7564,17.1604,1529
30976,-9.6235,0.3519,9.1267,1527
30981,-10.8864,5.3953,3.4105,1517
30986,7.4436,6.6367,10.6267,1519
30991,12.2631,-4.2461,16.4015,1517
30996,-10.3106,-0.741,13.5093,1547
31001,-13.2914,3.5626,4.0055,1523
31006,4.2006,6.9073,7.6124,1545
31011,15.4366,-0.5004,15.2343,1513
31016,-8.8514,-2.7988,18.0164,1533
31021,-13.2806,1.0678,5.4827,1530
31026,-0.3519,6.6774,4.1851,1527
31031,12.9047,3.5602,15.6413,1545
31036,-1.7083,-5.3714,18.3025,1528
31041,-12.8772,-0.1676,6.8486,1533
31046,-4.3646,6.1028,3.5123,1519
31051,10.6865,6.359,13.7655,1513
31056,7.689,-6.5864,17.1473,1531
31061,-9.4643,0.2035,9.8833,1531
31066,-11.473,4.9452,3.7134,1547
31071,7.2748,6.8438,9.9814,1527
31076,11.9686,-3.5578,15.8963,1519
31081,-10.2352,-1.4078,14.4418,1555
31086,-13.3932,3.067,4.3778,1527
31091,4.0486,7.0282,7.3251,1549
31096,14.9434,0.334,14.8285,1493
31101,-8.0254,-3.2848,18.6496,1528
31106,-12.9838,0.51,5.7305,1531
31111,-1.0415,6.6535,3.875,1529
31116,12.3098,4.3239,15.0954,1519
31121,-0.516,-5.6216,18.3839,1519
31126,-12.0464,-0.559,7.367,1547
31131,-5.5138,5.9556,3.6344,1525
31136,10.2831,6.6954,13.3237,1524
31141,8.7652,-6.2848,16.5487,1530
31146,-9.5122,0.0479,10.58,1519
31151,-11.9171,4.4604,3.9169,1553
31156,6.9839,6.9528,9.323,1519
31161,11.9985,-2.8826,15.5635,1507
31166,-10.0006,-1.7597,15.3552,1529
31171,-13.6098,2.6432,4.6244,1531
31176,3.6907,7.0569,6.8378,1548
31181,14.6166,1.0355,14.6058,1523
31186,-7.1862,-3.7912,18.7741,1547
31191,-12.5253,0.3316,5.9233,1529
31196,-1.7538,6.614,3.717,1517
31201,11.9578,4.8267,14.868,1547
31206,0.7829,-5.7521,18.1349,1527
31211,-11.6526,-0.5578,7.7847,1547
31216,-6.1794,5.8766,3.5829,1518
31221,9.8641,6.8606,12.9323,1531
31226,9.748,-5.8718,16.2423,1532
31231,-9.5062,-0.0419,11.3054,1525
31236,-12.3194,4.1324,4.0881,1549
31241,6.4943,6.9599,8.8059,1527
31246,12.0572,-2.2853,15.5384,1515
31251,-9.7827,-2.0399,15.8412,1527
31256,-13.6948,2.2936,4.7848,1529
31261,3.3339,6.9576,6.3315,1545
31266,14.4514,1.7561,14.5903,1519
31271,-6.5457,-4.1324,19.2015,1544
31276,-12.8066,0.0611,6.0346,1531
31281,-2.2039,6.3901,3.6308,1519
31286,11.8214,5.5126,14.6609,1530
31291,1.8962,-6.1363,18.2642,1525
31296,-10.3813,-0.6452,7.926,1531
31301,-7.2664,5.5234,3.5231,1519
31306,9.2644,7.1706,12.5456,1560
31311,10.2687,-5.5498,16.1118,1525
31316,-9.4535,-0.2598,11.6909,1531
31321,-12.9873,3.9504,4.1348,1528
31326,5.9568,7.2089,8.5162,1533
31331,13.5332,-2.0794,15.3959,1525
31336,-9.663,-1.652,16.2231,1531
31341,-14.8417,1.9513,4.8554,1527
31346,2.0494,6.9085,5.9436,1529
31351,14.5591,2.2769,14.9745,1515
31356,-5.0434,-4.6591,19.0626,1543
31361,-11.1462,0.1077,6.2249,1527
31366,-3.5099,6.5278,3.4105,1555
31371,10.4794,5.3391,14.6405,1528
31376,3.1663,-5.4432,17.5471,1525
31381,-11.1342,-0.7314,8.8178,1541
31386,-7.4795,5.5976,3.4907,1523
31391,9.1243,7.1036,12.1458,1545
31396,11.4766,-5.1571,15.7574,1525
31401,-9.9539,-0.1365,12.6809,1533
31406,-13.7032,3.6033,4.2246,1530
31411,5.1703,6.8761,7.689,1527
31416,13.8325,-1.2366,15.6341,1523
31421,-9.0956,-2.1775,16.6804,1527
31426,-14.8141,1.6544,5.2074,1541
31431,1.2306,6.9576,5.4312,1528
31436,14.1186,2.66,15.2271,1515
31441,-3.6152,-5.0314,18.6867,1543
31446,-10.6482,0.2095,6.5122,1527
31451,-4.6064,6.6188,3.322,1531
31456,10.009,5.381,14.2946,1519
31461,4.5071,-5.3654,17.1497,1541
31466,-11.1701,-0.6141,9.4858,1527
31471,-8.345,5.4743,3.6069,1527
31476,8.5736,6.9013,11.5855,1529
31481,12.3972,-4.5035,15.457,1525
31486,-10.1574,-0.3448,13.5632,1553
31491,-13.72,3.1723,4.5442,1515
31496,4.6471,6.7074,6.9252,1529
31501,13.1382,-0.3005,15.6689,1523
31506,-8.2768,-2.9377,16.9713,1515
31511,-14.4993,1.4114,5.4277,1533
31516,0.8607,6.7133,5.1894,1525
31521,13.9091,3.5195,14.9003,1544
31526,-2.1811,-5.527,18.6197,1529
31531,-10.4627,-0.0036,6.9192,1529
31536,-5.6874,6.3015,3.3303,1541
31541,9.7588,5.691,13.8493,1543
31546,5.4396,-5.2852,16.8241,1533
31551,-11.0409,-0.8499,10.0149,1527
31556,-9.2943,4.9895,3.7362,1525
31561,8.2145,7.027,11.2192,1545
31566,12.8736,-3.9684,15.0009,1509
31571,-10.3082,-0.5543,14.376,1549
31576,-13.3058,2.5355,4.9344,1523
31581,4.2174,6.784,6.5015,1548
31586,12.8461,0.4381,15.3097,1513
31591,-7.6327,-3.2705,17.3316,1519
31596,-14.048,1.0343,5.7329,1531
31601,0.2179,6.4224,5.0542,1523
31606,13.5141,4.4412,14.607,1549
31611,-0.8009,-5.4995,18.3037,1527
31616,-10.1275,-0.0682,7.2664,1524
31621,-6.6152,5.6527,3.5674,1529
31626,9.6618,6.5134,13.2639,1525
31631,6.869,-4.3922,16.3751,1543
31636,-10.5213,-1.3551,10.8996,1527
31641,-10.0856,4.0773,4.039,1547
31646,7.5525,7.598,10.6015,1518
31651,13.6446,-2.4612,14.2934,1513
31656,-10.076,-1.3396,15.4342,1533
31661,-14.0995,1.5431,5.2732,1523
31666,3.3339,6.608,6.1531,1541
31671,13.0328,1.974,14.5855,1515
31676,-7.1575,-3.5757,18.178,1527
31681,-14.2718,-0.1401,6.1447,1531
31686,-0.6943,6.0418,4.7992,1523
31691,13.1885,5.6419,14.1713,1548
31696,0.0886,-5.4815,18.421,1519
31701,-9.6259,-0.7494,7.5705,1541
31706,-7.3406,5.1799,3.632,1515
31711,9.6331,7.2592,12.7922,1527
31716,7.5968,-4.1408,16.2303,1531
31721,-10.3202,-1.6879,11.169,1531
31726,-10.55,3.7613,4.0654,1554
31731,7.0785,7.5166,10.2137,1529
31736,14.2814,-2.0997,14.188,1507
31741,-10.3202,-1.4102,15.9334,1529
31746,-14.5304,1.324,5.2792,1511
31751,2.6887,6.3147,5.9424,1560
31756,14.0671,2.472,14.7662,1511
31761,-6.8678,-3.5757,18.4832,1547
31766,-14.1174,-0.3472,6.1483,1515
31771,-1.4988,5.7964,4.5681,1531
31776,13.1466,6.0286,14.3532,1545
31781,1.2677,-5.6336,18.2091,1527
31786,-9.5624,-0.6907,7.744,1554
31791,-8.2085,5.0374,3.6871,1513
31796,9.6881,7.4244,12.3301,1519
31801,8.6862,-4.1863,16.0232,1523
31806,-10.4028,-1.4353,11.6933,1527
31811,-11.3928,3.4369,4.2689,1545
31816,6.4464,7.3203,9.7336,1527
31821,14.6872,-1.5371,14.0803,1518
31826,-10.2759,-1.5802,16.5356,1523
31831,-13.975,0.9074,5.4911,1518
31836,2.1057,6.3195,5.6216,1541
31841,13.5655,3.043,14.5484,1523
31846,-5.8969,-3.8152,18.5215,1548
31851,-13.6757,-0.5914,6.4955,1527
31856,-2.1308,5.6443,4.5777,1517
31861,12.6701,6.4165,13.9139,1543
31866,2.6635,-5.6012,17.8069,1515
31871,-9.3506,-0.7326,8.2839,1548
31876,-8.9136,4.6986,3.9744,1519
31881,9.1758,7.3574,11.8094,1531
31886,9.2847,-3.5662,15.5934,1513
31891,-10.2951,-1.7178,12.4977,1541
31896,-11.9028,3.1089,4.531,1529
31901,6.1567,7.2724,9.3254,1529
31906,14.7926,-0.7685,13.6517,1561
31911,-10.167,-1.8555,17.2442,1515
31916,-13.6853,0.5435,5.6934,1527
31921,1.5,6.2584,5.2888,1525
31926,13.0616,3.5686,14.4119,1513
31931,-4.9452,-3.9983,18.6305,1532
31936,-13.3932,-0.8799,6.693,1527
31941,-2.6504,5.6336,4.3958,1529
31946,12.1194,6.7672,13.7631,1518
31951,4.0247,-5.5593,17.5495,1526
31956,-9.098,-0.7745,8.6562,1547
31961,-9.5181,4.5382,4.0677,1529
31966,8.6921,7.4184,11.3282,1548
31971,9.9455,-3.0299,15.4354,1517
31976,-10.1191,-1.919,13.0735,1525
31981,-12.2487,2.8,4.4784,1518
31986,5.6635,7.2652,8.7843,1525
31991,14.9207,-0.0886,13.5871,1531
31996,-9.7336,-2.1668,17.85,1527
32001,-13.7954,0.2227,5.782,1533
32006,0.8607,6.1363,4.944,1517
32011,13.0496,4.3251,14.4586,1519
32016,-4.0486,-4.1767,18.8627,1546
32021,-13.0879,-1.1624,6.8366,1524
32026,-3.2226,5.4097,4.1515,1529
32031,11.7807,7.2484,13.7008,1524
32036,5.0805,-5.539,17.5028,1529
32041,-8.8262,-0.8655,8.9316,1527
32046,-10.2208,4.2545,3.875,1512
32051,8.2301,7.5441,10.8745,1547
